timestamp,value
2021-11-28 16:00:00,0.0019277053003146217
2021-11-28 16:01:00,0.0028710921561380096
2021-11-28 16:02:00,0.002931323283082077
2021-11-28 16:03:00,0.0031446553855878825
2021-11-28 16:04:00,0.0032258064516129063
2021-11-28 16:05:00,0.0022816213065819596
2021-11-28 16:06:00,0.002429711905588339
2021-11-28 16:07:00,0.0021897810218978117
2021-11-28 16:08:00,0.0025482344375682598
2021-11-28 16:09:00,0.00341881920238146
2021-11-28 16:10:00,0.0022904260192395795
2021-11-28 16:11:00,0.0027854711617405414
2021-11-28 16:12:00,0.002238388360380526
2021-11-28 16:13:00,0.0018808881543869432
2021-11-28 16:14:00,0.001776198934280639
2021-11-28 16:15:00,0.001594896331738438
2021-11-28 16:16:00,0.0019408054342552174
2021-11-28 16:17:00,0.0017913121361397238
2021-11-28 16:18:00,0.0017452006980802788
2021-11-28 16:19:00,0.0018042399639152014
2021-11-28 16:20:00,0.0015431903417993972
2021-11-28 16:21:00,0.002788065449743355
2021-11-28 16:22:00,0.0025873154930791966
2021-11-28 16:23:00,0.001663892890452545
2021-11-28 16:24:00,0.0016583747927031516
2021-11-28 16:25:00,0.0012987012987012994
2021-11-28 16:26:00,0.002640844387079074
2021-11-28 16:27:00,0.0035017508754377194
2021-11-28 16:28:00,0.003964311068069094
2021-11-28 16:29:00,0.004248088360237895
2021-11-28 16:30:00,0.0034042861829771155
2021-11-28 16:31:00,0.002974932756117265
2021-11-28 16:32:00,0.0018372703412073497
2021-11-28 16:33:00,0.0010796804145972794
2021-11-28 16:34:00,0.001056137556178874
2021-11-28 16:35:00,0.0009264406151565689
2021-11-28 16:36:00,0.001324519495767391
2021-11-28 16:37:00,0.0014912019087384445
2021-11-28 16:38:00,0.0020957067335723614
2021-11-28 16:39:00,0.0015932008324962906
2021-11-28 16:40:00,0.0009396729937981586
2021-11-28 16:41:00,0.0008012776438530867
2021-11-28 16:42:00,0.0006540222367560493
2021-11-28 16:43:00,0.0006240503866417221
2021-11-28 16:44:00,0.0005160402511395886
2021-11-28 16:45:00,0.000593797676665109
2021-11-28 16:46:00,0.0006699045386032487
2021-11-28 16:47:00,0.0007922579577158979
2021-11-28 16:48:00,0.0006644518272425247
2021-11-28 16:49:00,0.0007864585242068762
2021-11-28 16:50:00,0.0007632616715430608
2021-11-28 16:51:00,0.0012804221236909059
2021-11-28 16:52:00,0.0021685254027261486
2021-11-28 16:53:00,0.0015717179652294214
2021-11-28 16:54:00,0.001566321130654219
2021-11-28 16:55:00,0.0018726223637890655
2021-11-28 16:56:00,0.002210759027266029
2021-11-28 16:57:00,0.002608138141253527
2021-11-28 16:58:00,0.0029498525073746312
2021-11-28 16:59:00,0.0025707080355039315
2021-11-28 17:00:00,0.001968503937007875
